plan_id,democrat,republican,minority_effective,opportunity_districts,ensemble
929,5,9,3,2,raceblind
930,5,9,3,2,raceblind
931,5,9,4,2,raceblind
932,5,9,4,2,raceblind
933,5,9,4,2,raceblind
934,5,9,4,2,raceblind
935,5,9,4,2,raceblind
936,5,9,4,2,raceblind
937,5,9,4,2,raceblind
938,5,9,4,2,raceblind
939,6,8,4,2,raceblind
940,6,8,4,2,raceblind
941,6,8,4,2,raceblind
942,6,8,4,2,raceblind
943,6,8,4,2,raceblind
944,6,8,4,2,raceblind
945,6,8,4,2,raceblind
946,6,8,4,2,raceblind
947,6,8,3,2,raceblind
948,6,8,4,2,raceblind
949,6,8,4,2,raceblind
950,6,8,4,2,raceblind
951,6,8,4,2,raceblind
952,5,9,3,2,raceblind
953,5,9,3,2,raceblind
954,5,9,3,2,raceblind
955,5,9,3,2,raceblind
956,5,9,3,2,raceblind
957,5,9,3,2,raceblind
958,5,9,3,2,raceblind
959,5,9,3,2,raceblind
960,5,9,3,2,raceblind
961,5,9,3,2,raceblind
962,5,9,3,2,raceblind
963,5,9,3,2,raceblind
964,5,9,3,2,raceblind
965,5,9,3,2,raceblind
966,6,8,4,2,raceblind
967,5,9,3,2,raceblind
968,5,9,3,2,raceblind
969,5,9,3,2,raceblind
970,5,9,3,2,raceblind
971,5,9,3,2,raceblind
972,5,9,2,2,raceblind
973,5,9,2,2,raceblind
974,5,9,2,2,raceblind
975,5,9,2,2,raceblind
976,5,9,2,2,raceblind
977,5,9,2,2,raceblind
978,5,9,2,2,raceblind
979,5,9,2,2,raceblind
980,5,9,2,2,raceblind
981,5,9,3,2,raceblind
982,6,8,3,2,raceblind
983,6,8,3,2,raceblind
984,6,8,3,2,raceblind
985,6,8,3,2,raceblind
986,6,8,3,2,raceblind
987,6,8,3,2,raceblind
988,6,8,3,2,raceblind
989,6,8,3,2,raceblind
990,6,8,3,2,raceblind
991,6,8,3,2,raceblind
992,6,8,3,2,raceblind
993,5,9,3,2,raceblind
994,5,9,3,2,raceblind
995,5,9,3,2,raceblind
996,6,8,3,2,raceblind
997,6,8,3,2,raceblind
998,6,8,3,2,raceblind
999,5,9,3,2,raceblind
1000,5,9,3,2,raceblind
1001,5,9,3,2,raceblind
1002,5,9,3,2,raceblind
1003,5,9,4,2,raceblind
1004,6,8,5,2,raceblind
1005,6,8,5,2,raceblind
1006,6,8,5,2,raceblind
1007,6,8,5,2,raceblind
1008,6,8,5,2,raceblind
1009,6,8,5,2,raceblind
1010,5,9,4,2,raceblind
1011,5,9,4,2,raceblind
1012,5,9,4,2,raceblind
1013,5,9,4,2,raceblind
1014,5,9,4,2,raceblind
1015,5,9,4,2,raceblind
1016,5,9,4,2,raceblind
1017,6,8,5,2,raceblind
1018,6,8,5,2,raceblind
1019,6,8,5,2,raceblind
1020,6,8,5,2,raceblind
1021,6,8,5,2,raceblind
1022,6,8,5,2,raceblind
1023,6,8,5,2,raceblind
1024,6,8,4,2,raceblind
1025,6,8,4,2,raceblind
1026,6,8,5,1,raceblind
1027,5,9,4,2,raceblind
1028,5,9,4,2,raceblind
1029,5,9,4,2,raceblind
1030,5,9,3,2,raceblind
1031,5,9,3,3,raceblind
1032,5,9,3,2,raceblind
1033,5,9,4,2,raceblind
1034,5,9,4,2,raceblind
1035,5,9,4,2,raceblind
1036,5,9,4,2,raceblind
1037,5,9,4,2,raceblind
1038,5,9,4,2,raceblind
1039,5,9,4,2,raceblind
1040,5,9,4,2,raceblind
1041,5,9,4,2,raceblind
1042,5,9,4,2,raceblind
1043,5,9,4,2,raceblind
1044,5,9,4,2,raceblind
1045,5,9,4,2,raceblind
1046,5,9,4,3,raceblind
1047,5,9,4,3,raceblind
1048,5,9,4,3,raceblind
1049,5,9,4,3,raceblind
1050,5,9,4,3,raceblind
1051,5,9,4,3,raceblind
1052,5,9,4,3,raceblind
1053,5,9,4,3,raceblind
1054,5,9,3,3,raceblind
1055,5,9,3,3,raceblind
1056,5,9,3,3,raceblind
1057,5,9,3,3,raceblind
1058,5,9,3,3,raceblind
1059,5,9,3,3,raceblind
1060,5,9,3,3,raceblind
1061,5,9,3,3,raceblind
1062,5,9,3,2,raceblind
1063,5,9,3,2,raceblind
1064,5,9,3,2,raceblind
1065,5,9,3,2,raceblind
1066,5,9,3,2,raceblind
1067,5,9,3,3,raceblind
1068,5,9,3,3,raceblind
1069,5,9,3,3,raceblind
1070,5,9,3,3,raceblind
1071,5,9,3,3,raceblind
1072,5,9,4,2,raceblind
1073,5,9,4,2,raceblind
1074,5,9,4,2,raceblind
1075,5,9,4,2,raceblind
1076,5,9,4,3,raceblind
1077,5,9,4,3,raceblind
1078,5,9,4,3,raceblind
1079,5,9,4,3,raceblind
1080,5,9,3,3,raceblind
1081,6,8,3,3,raceblind
1082,6,8,3,3,raceblind
1083,6,8,3,3,raceblind
1084,6,8,3,3,raceblind
1085,6,8,3,3,raceblind
1086,6,8,3,3,raceblind
1087,6,8,3,3,raceblind
1088,6,8,3,3,raceblind
1089,6,8,3,3,raceblind
1090,6,8,3,3,raceblind
1091,5,9,3,3,raceblind
1092,5,9,3,3,raceblind
1093,5,9,3,3,raceblind
1094,5,9,3,3,raceblind
1095,5,9,3,3,raceblind
1096,5,9,3,3,raceblind
1097,6,8,3,3,raceblind
1098,6,8,3,3,raceblind
1099,6,8,3,3,raceblind
1100,5,9,3,3,raceblind
1101,5,9,3,3,raceblind
1102,5,9,3,3,raceblind
1103,5,9,3,3,raceblind
1104,5,9,3,3,raceblind
1105,5,9,3,3,raceblind
1106,5,9,3,3,raceblind
1107,5,9,3,3,raceblind
1108,5,9,3,3,raceblind
1109,5,9,3,3,raceblind
1110,6,8,3,3,raceblind
1111,6,8,3,3,raceblind
1112,6,8,3,3,raceblind
1113,6,8,3,3,raceblind
1114,6,8,4,3,raceblind
1115,6,8,4,3,raceblind
1116,6,8,4,3,raceblind
1117,6,8,4,3,raceblind
1118,6,8,4,3,raceblind
1119,6,8,4,3,raceblind
1120,6,8,4,3,raceblind
1121,6,8,4,3,raceblind
1122,6,8,4,3,raceblind
1123,6,8,4,3,raceblind
1124,6,8,4,3,raceblind
1125,6,8,4,3,raceblind
1126,6,8,4,3,raceblind
1127,6,8,4,3,raceblind
1128,6,8,4,3,raceblind
1129,6,8,4,3,raceblind
1130,6,8,4,3,raceblind
1131,6,8,4,3,raceblind
1132,6,8,4,3,raceblind
1133,6,8,4,3,raceblind
1134,6,8,4,3,raceblind
1135,6,8,4,3,raceblind
1136,6,8,3,3,raceblind
1137,6,8,3,3,raceblind
1138,6,8,3,3,raceblind
1139,6,8,3,3,raceblind
1140,6,8,4,3,raceblind
1141,6,8,4,3,raceblind
1142,6,8,4,3,raceblind
1143,6,8,4,3,raceblind
1144,6,8,4,3,raceblind
1145,6,8,4,3,raceblind
1146,6,8,4,3,raceblind
1147,6,8,4,3,raceblind
1148,6,8,4,3,raceblind
1149,6,8,4,3,raceblind
1150,6,8,4,3,raceblind
1151,6,8,4,3,raceblind
1152,6,8,4,3,raceblind
1153,6,8,4,3,raceblind
1154,6,8,4,3,raceblind
1155,6,8,4,3,raceblind
1156,6,8,4,3,raceblind
1157,6,8,4,3,raceblind
1158,6,8,4,3,raceblind
1159,6,8,4,3,raceblind
1160,6,8,4,3,raceblind
1161,6,8,4,3,raceblind
1162,6,8,4,3,raceblind
1163,6,8,4,3,raceblind
1164,6,8,4,3,raceblind
1165,6,8,4,3,raceblind
1166,6,8,4,3,raceblind
1167,6,8,3,3,raceblind
1168,6,8,3,3,raceblind
1169,6,8,4,3,raceblind
1170,6,8,4,2,raceblind
1171,6,8,4,2,raceblind
1172,6,8,4,2,raceblind
1173,6,8,4,2,raceblind
1174,6,8,4,2,raceblind
1175,6,8,4,2,raceblind
1176,6,8,4,2,raceblind
1177,6,8,4,2,raceblind
1178,6,8,4,2,raceblind
1179,6,8,4,2,raceblind
1180,6,8,4,2,raceblind
1181,6,8,4,2,raceblind
1182,6,8,4,2,raceblind
1183,6,8,4,2,raceblind
1184,6,8,4,2,raceblind
1185,6,8,4,2,raceblind
1186,6,8,4,2,raceblind
1187,6,8,4,2,raceblind
1188,6,8,4,2,raceblind
1189,6,8,4,2,raceblind
1190,6,8,4,2,raceblind
1191,6,8,4,2,raceblind
1192,6,8,4,2,raceblind
1193,6,8,4,2,raceblind
1194,6,8,4,2,raceblind
1195,6,8,4,2,raceblind
1196,6,8,4,2,raceblind
1197,6,8,4,2,raceblind
1198,5,9,4,2,raceblind
1199,5,9,4,2,raceblind
1200,5,9,4,2,raceblind
1201,5,9,3,2,raceblind
1202,5,9,3,2,raceblind
1203,5,9,3,2,raceblind
1204,5,9,3,2,raceblind
1205,5,9,4,2,raceblind
1206,5,9,3,2,raceblind
1207,5,9,3,2,raceblind
1208,5,9,3,2,raceblind
1209,5,9,3,2,raceblind
1210,6,8,3,2,raceblind
1211,6,8,4,2,raceblind
1212,6,8,4,2,raceblind
1213,6,8,4,2,raceblind
1214,6,8,4,2,raceblind
1215,6,8,4,2,raceblind
1216,6,8,4,2,raceblind
1217,6,8,4,2,raceblind
1218,6,8,4,2,raceblind
1219,6,8,5,2,raceblind
1220,6,8,5,2,raceblind
1221,6,8,5,2,raceblind
1222,6,8,5,2,raceblind
1223,6,8,5,2,raceblind
1224,6,8,5,2,raceblind
1225,6,8,4,2,raceblind
1226,6,8,4,2,raceblind
1227,6,8,4,2,raceblind
1228,6,8,4,2,raceblind
1229,6,8,4,2,raceblind
1230,6,8,4,2,raceblind
1231,6,8,4,2,raceblind
1232,6,8,3,2,raceblind
1233,6,8,3,2,raceblind
1234,6,8,3,2,raceblind
1235,6,8,3,3,raceblind
1236,6,8,3,3,raceblind
1237,6,8,3,3,raceblind
1238,6,8,3,3,raceblind
1239,6,8,3,3,raceblind
1240,6,8,3,2,raceblind
1241,6,8,3,2,raceblind
1242,6,8,3,2,raceblind
1243,6,8,3,2,raceblind
1244,6,8,3,2,raceblind
1245,6,8,3,2,raceblind
1246,6,8,3,2,raceblind
1247,6,8,4,2,raceblind
1248,6,8,4,2,raceblind
1249,6,8,4,2,raceblind
1250,6,8,4,2,raceblind
1251,6,8,4,3,raceblind
1252,6,8,4,3,raceblind
1253,6,8,4,2,raceblind
1254,6,8,4,2,raceblind
1255,6,8,4,2,raceblind
1256,6,8,4,2,raceblind
1257,6,8,4,2,raceblind
1258,6,8,4,2,raceblind
1259,6,8,4,2,raceblind
1260,6,8,4,2,raceblind
1261,6,8,4,2,raceblind
1262,6,8,4,2,raceblind
1263,6,8,4,2,raceblind
1264,6,8,4,2,raceblind
1265,6,8,4,2,raceblind
1266,6,8,4,2,raceblind
1267,6,8,4,2,raceblind
1268,6,8,5,2,raceblind
1269,6,8,5,2,raceblind
1270,6,8,4,2,raceblind
1271,6,8,4,2,raceblind
1272,6,8,4,2,raceblind
1273,6,8,4,2,raceblind
1274,6,8,4,2,raceblind
1275,6,8,4,2,raceblind
1276,5,9,5,2,raceblind
1277,5,9,5,2,raceblind
1278,5,9,5,2,raceblind
1279,5,9,5,2,raceblind
1280,5,9,5,2,raceblind
1281,6,8,4,2,raceblind
1282,6,8,4,2,raceblind
1283,5,9,5,2,raceblind
1284,5,9,5,2,raceblind
1285,5,9,4,2,raceblind
1286,5,9,4,2,raceblind
1287,6,8,4,2,raceblind
1288,6,8,4,2,raceblind
1289,6,8,4,2,raceblind
1290,6,8,4,2,raceblind
1291,6,8,4,2,raceblind
1292,6,8,4,2,raceblind
1293,6,8,4,2,raceblind
1294,6,8,4,2,raceblind
1295,6,8,4,2,raceblind
1296,6,8,4,2,raceblind
1297,6,8,4,2,raceblind
1298,6,8,4,2,raceblind
1299,6,8,4,2,raceblind
1300,6,8,4,2,raceblind
1301,6,8,3,2,raceblind
1302,6,8,4,2,raceblind
1303,6,8,4,2,raceblind
1304,6,8,4,2,raceblind
1305,6,8,4,2,raceblind
1306,6,8,4,2,raceblind
1307,6,8,4,2,raceblind
1308,6,8,4,2,raceblind
1309,6,8,4,2,raceblind
1310,6,8,4,2,raceblind
1311,6,8,4,2,raceblind
1312,6,8,4,2,raceblind
1313,6,8,4,2,raceblind
1314,6,8,4,2,raceblind
1315,6,8,4,2,raceblind
1316,6,8,4,2,raceblind
1317,6,8,4,2,raceblind
1318,6,8,4,2,raceblind
1319,6,8,4,2,raceblind
1320,6,8,4,2,raceblind
1321,6,8,4,2,raceblind
1322,6,8,4,2,raceblind
1323,6,8,4,2,raceblind
1324,6,8,4,2,raceblind
1325,6,8,4,2,raceblind
1326,6,8,3,2,raceblind
1327,6,8,3,2,raceblind
1328,6,8,3,2,raceblind
1329,6,8,3,2,raceblind
1330,6,8,3,2,raceblind
1331,6,8,3,2,raceblind
1332,6,8,3,2,raceblind
1333,6,8,3,2,raceblind
1334,6,8,3,2,raceblind
1335,6,8,4,2,raceblind
1336,6,8,3,2,raceblind
1337,6,8,3,2,raceblind
1338,6,8,3,2,raceblind
1339,6,8,4,2,raceblind
1340,6,8,4,2,raceblind
1341,5,9,4,2,raceblind
1342,5,9,3,2,raceblind
1343,5,9,3,2,raceblind
1344,5,9,3,2,raceblind
1345,5,9,3,2,raceblind
1346,5,9,3,2,raceblind
1347,5,9,3,2,raceblind
1348,5,9,3,2,raceblind
1349,5,9,3,2,raceblind
1350,5,9,4,2,raceblind
1351,5,9,4,2,raceblind
1352,5,9,4,2,raceblind
1353,5,9,4,2,raceblind
1354,5,9,4,2,raceblind
1355,5,9,4,2,raceblind
1356,5,9,4,2,raceblind
1357,5,9,5,2,raceblind
1358,5,9,5,2,raceblind
1359,5,9,4,2,raceblind
1360,5,9,4,2,raceblind
1361,5,9,4,2,raceblind
1362,5,9,4,1,raceblind
1363,5,9,4,2,raceblind
1364,5,9,4,2,raceblind
1365,5,9,4,2,raceblind
1366,5,9,4,2,raceblind
1367,5,9,4,2,raceblind
1368,5,9,5,2,raceblind
1369,5,9,4,2,raceblind
1370,5,9,4,2,raceblind
1371,5,9,4,2,raceblind
1372,5,9,5,2,raceblind
1373,5,9,5,2,raceblind
1374,5,9,5,2,raceblind
1375,5,9,5,2,raceblind
1376,5,9,5,2,raceblind
1377,5,9,5,2,raceblind
1378,5,9,4,2,raceblind
1379,5,9,4,2,raceblind
1380,5,9,4,2,raceblind
1381,5,9,4,2,raceblind
1382,5,9,4,2,raceblind
1383,5,9,4,2,raceblind
1384,5,9,4,2,raceblind
1385,5,9,4,2,raceblind
1386,5,9,4,2,raceblind
1387,5,9,4,2,raceblind
1388,5,9,4,2,raceblind
1389,5,9,4,2,raceblind
1390,5,9,5,2,raceblind
1391,5,9,5,2,raceblind
1392,5,9,5,2,raceblind
1393,5,9,5,2,raceblind
1394,5,9,5,2,raceblind
1395,5,9,5,2,raceblind
1396,5,9,5,2,raceblind
1397,5,9,4,2,raceblind
1398,5,9,4,2,raceblind
1399,5,9,4,2,raceblind
1400,5,9,4,2,raceblind
1401,5,9,5,2,raceblind
1402,5,9,5,2,raceblind
1403,5,9,4,2,raceblind
1404,5,9,4,2,raceblind
1405,5,9,4,2,raceblind
1406,5,9,4,2,raceblind
1407,5,9,4,2,raceblind
1408,5,9,3,2,raceblind
1409,5,9,3,2,raceblind
1410,5,9,3,2,raceblind
1411,5,9,3,2,raceblind
1412,5,9,3,2,raceblind
1413,5,9,3,2,raceblind
1414,5,9,3,2,raceblind
1415,5,9,3,2,raceblind
1416,5,9,3,2,raceblind
1417,5,9,3,2,raceblind
1418,5,9,3,2,raceblind
1419,5,9,4,2,raceblind
1420,5,9,4,2,raceblind
1421,5,9,3,2,raceblind
1422,5,9,3,2,raceblind
1423,5,9,3,2,raceblind
1424,5,9,3,2,raceblind
1425,5,9,3,2,raceblind
1426,5,9,3,2,raceblind
1427,5,9,3,2,raceblind
1428,5,9,3,2,raceblind
1429,5,9,3,2,raceblind
1430,5,9,3,2,raceblind
1431,5,9,3,2,raceblind
1432,6,8,3,2,raceblind
1433,6,8,4,2,raceblind
1434,6,8,4,2,raceblind
1435,6,8,4,2,raceblind
1436,6,8,4,2,raceblind
1437,6,8,4,2,raceblind
1438,6,8,4,2,raceblind
1439,5,9,4,2,raceblind
1440,5,9,4,2,raceblind
1441,5,9,3,2,raceblind
1442,5,9,3,2,raceblind
1443,5,9,3,2,raceblind
1444,5,9,3,2,raceblind
1445,5,9,4,2,raceblind
1446,5,9,4,2,raceblind
1447,5,9,4,2,raceblind
1448,5,9,4,2,raceblind
1449,5,9,4,2,raceblind
1450,5,9,4,2,raceblind
1451,5,9,4,2,raceblind
1452,5,9,4,2,raceblind
1453,5,9,4,2,raceblind
1454,5,9,4,2,raceblind
1455,5,9,4,2,raceblind
1456,5,9,4,2,raceblind
1457,5,9,4,2,raceblind
1458,5,9,4,2,raceblind
1459,5,9,4,2,raceblind
1460,5,9,4,2,raceblind
1461,5,9,4,2,raceblind
1462,5,9,4,2,raceblind
1463,5,9,4,2,raceblind
1464,5,9,4,2,raceblind
1465,5,9,4,2,raceblind
1466,5,9,3,2,raceblind
1467,5,9,3,2,raceblind
1468,5,9,3,2,raceblind
1469,5,9,3,2,raceblind
1470,5,9,3,2,raceblind
1471,5,9,3,2,raceblind
1472,5,9,3,2,raceblind
1473,5,9,3,2,raceblind
1474,5,9,3,2,raceblind
1475,5,9,3,2,raceblind
1476,5,9,3,2,raceblind
1477,5,9,3,2,raceblind
1478,5,9,3,2,raceblind
1479,5,9,3,2,raceblind
1480,5,9,3,2,raceblind
1481,5,9,3,2,raceblind
1482,5,9,3,2,raceblind
1483,5,9,3,2,raceblind
1484,5,9,3,2,raceblind
1485,5,9,3,2,raceblind
1486,5,9,3,2,raceblind
1487,5,9,3,2,raceblind
1488,5,9,3,2,raceblind
1489,5,9,3,2,raceblind
1490,5,9,3,2,raceblind
1491,5,9,3,2,raceblind
1492,4,10,3,2,raceblind
1493,5,9,4,2,raceblind
1494,5,9,4,2,raceblind
1495,5,9,4,2,raceblind
1496,5,9,4,2,raceblind
1497,5,9,4,2,raceblind
1498,5,9,4,2,raceblind
1499,5,9,4,2,raceblind
1500,6,8,4,2,raceblind
1501,6,8,4,2,raceblind
1502,6,8,4,2,raceblind
1503,6,8,4,2,raceblind
1504,6,8,4,2,raceblind
1505,6,8,4,2,raceblind
1506,6,8,4,2,raceblind
1507,5,9,4,2,raceblind
1508,5,9,4,2,raceblind
1509,5,9,4,2,raceblind
1510,5,9,4,2,raceblind
1511,5,9,5,1,raceblind
1512,5,9,5,1,raceblind
1513,5,9,5,1,raceblind
1514,5,9,5,1,raceblind
1515,5,9,5,1,raceblind
1516,5,9,5,1,raceblind
1517,5,9,5,1,raceblind
1518,5,9,5,1,raceblind
1519,5,9,5,1,raceblind
1520,5,9,5,1,raceblind
1521,5,9,4,1,raceblind
1522,5,9,4,1,raceblind
1523,5,9,4,1,raceblind
1524,5,9,4,1,raceblind
1525,5,9,4,1,raceblind
1526,5,9,3,2,raceblind
1527,5,9,3,2,raceblind
1528,5,9,3,2,raceblind
1529,5,9,4,2,raceblind
1530,5,9,3,2,raceblind
1531,5,9,4,2,raceblind
1532,5,9,4,2,raceblind
1533,5,9,4,2,raceblind
1534,5,9,4,2,raceblind
1535,5,9,4,2,raceblind
1536,5,9,4,2,raceblind
1537,5,9,4,2,raceblind
1538,5,9,5,1,raceblind
1539,5,9,5,1,raceblind
1540,5,9,5,1,raceblind
1541,5,9,4,1,raceblind
1542,5,9,4,1,raceblind
1543,5,9,4,1,raceblind
1544,5,9,4,1,raceblind
1545,5,9,4,1,raceblind
1546,5,9,4,1,raceblind
1547,5,9,4,1,raceblind
1548,5,9,4,1,raceblind
1549,5,9,4,1,raceblind
1550,6,8,5,0,raceblind
1551,6,8,5,0,raceblind
1552,6,8,5,1,raceblind
1553,6,8,5,1,raceblind
1554,6,8,5,0,raceblind
1555,6,8,5,1,raceblind
1556,6,8,4,2,raceblind
1557,6,8,4,1,raceblind
1558,6,8,4,2,raceblind
1559,5,9,3,3,raceblind
1560,5,9,3,2,raceblind
1561,5,9,3,2,raceblind
1562,5,9,3,2,raceblind
1563,5,9,3,2,raceblind
1564,5,9,3,2,raceblind
1565,5,9,3,2,raceblind
1566,5,9,3,2,raceblind
1567,5,9,3,2,raceblind
1568,5,9,3,2,raceblind
1569,5,9,3,2,raceblind
1570,5,9,3,2,raceblind
1571,5,9,3,2,raceblind
1572,5,9,3,3,raceblind
1573,5,9,3,2,raceblind
1574,5,9,3,2,raceblind
1575,5,9,3,2,raceblind
1576,5,9,3,2,raceblind
1577,5,9,3,2,raceblind
1578,5,9,3,2,raceblind
1579,5,9,3,2,raceblind
1580,5,9,3,2,raceblind
1581,5,9,3,2,raceblind
1582,5,9,3,2,raceblind
1583,5,9,4,2,raceblind
1584,5,9,4,2,raceblind
1585,5,9,4,2,raceblind
1586,5,9,4,2,raceblind
1587,5,9,4,2,raceblind
1588,5,9,4,2,raceblind
1589,5,9,4,2,raceblind
1590,5,9,4,2,raceblind
1591,5,9,4,2,raceblind
1592,5,9,4,2,raceblind
1593,6,8,5,2,raceblind
1594,6,8,5,1,raceblind
1595,6,8,5,1,raceblind
1596,6,8,5,1,raceblind
1597,6,8,5,1,raceblind
1598,6,8,5,1,raceblind
1599,7,7,5,1,raceblind
1600,7,7,5,2,raceblind
1601,7,7,5,2,raceblind
1602,7,7,5,2,raceblind
1603,7,7,5,2,raceblind
1604,7,7,5,2,raceblind
1605,6,8,5,2,raceblind
1606,5,9,5,2,raceblind
1607,6,8,5,2,raceblind
1608,6,8,5,2,raceblind
1609,6,8,6,2,raceblind
1610,6,8,6,2,raceblind
1611,6,8,5,2,raceblind
1612,6,8,5,2,raceblind
1613,6,8,5,2,raceblind
1614,6,8,5,2,raceblind
1615,6,8,5,2,raceblind
1616,6,8,5,2,raceblind
1617,6,8,5,2,raceblind
1618,6,8,5,2,raceblind
1619,6,8,5,2,raceblind
1620,6,8,5,2,raceblind
1621,6,8,5,2,raceblind
1622,6,8,5,2,raceblind
1623,6,8,5,2,raceblind
1624,6,8,5,2,raceblind
1625,6,8,5,2,raceblind
1626,6,8,5,2,raceblind
1627,6,8,5,2,raceblind
1628,6,8,5,2,raceblind
1629,6,8,5,2,raceblind
1630,6,8,5,2,raceblind
1631,6,8,5,2,raceblind
1632,6,8,5,2,raceblind
1633,6,8,5,2,raceblind
1634,6,8,5,2,raceblind
1635,6,8,5,2,raceblind
1636,6,8,5,2,raceblind
1637,6,8,5,2,raceblind
1638,5,9,4,2,raceblind
1639,5,9,4,1,raceblind
1640,5,9,4,2,raceblind
1641,5,9,4,2,raceblind
1642,5,9,4,2,raceblind
1643,5,9,4,3,raceblind
1644,6,8,5,2,raceblind
1645,6,8,5,1,raceblind
1646,6,8,5,1,raceblind
1647,6,8,5,1,raceblind
1648,6,8,5,1,raceblind
1649,6,8,5,2,raceblind
1650,6,8,5,2,raceblind
1651,6,8,5,1,raceblind
1652,6,8,5,1,raceblind
1653,6,8,5,1,raceblind
1654,6,8,5,1,raceblind
1655,6,8,5,1,raceblind
1656,6,8,5,1,raceblind
1657,6,8,5,1,raceblind
1658,6,8,5,1,raceblind
1659,6,8,5,1,raceblind
1660,6,8,5,1,raceblind
1661,6,8,5,1,raceblind
1662,6,8,5,1,raceblind
1663,6,8,5,1,raceblind
1664,6,8,5,1,raceblind
1665,6,8,5,1,raceblind
1666,6,8,5,1,raceblind
1667,6,8,5,2,raceblind
1668,6,8,5,2,raceblind
1669,6,8,5,2,raceblind
1670,5,9,4,2,raceblind
1671,5,9,4,2,raceblind
1672,5,9,4,2,raceblind
1673,5,9,4,2,raceblind
1674,5,9,4,2,raceblind
1675,5,9,4,2,raceblind
1676,5,9,4,2,raceblind
1677,5,9,4,2,raceblind
1678,5,9,4,2,raceblind
1679,5,9,4,2,raceblind
1680,5,9,4,2,raceblind
1681,5,9,4,2,raceblind
1682,5,9,4,2,raceblind
1683,5,9,4,2,raceblind
1684,5,9,4,2,raceblind
1685,5,9,4,2,raceblind
1686,5,9,4,2,raceblind
1687,5,9,4,2,raceblind
1688,5,9,4,2,raceblind
1689,5,9,4,2,raceblind
1690,5,9,4,2,raceblind
1691,5,9,4,2,raceblind
1692,5,9,4,2,raceblind
1693,5,9,4,1,raceblind
1694,5,9,4,1,raceblind
1695,5,9,4,1,raceblind
1696,5,9,4,2,raceblind
1697,6,8,4,2,raceblind
1698,5,9,4,2,raceblind
1699,5,9,4,2,raceblind
1700,5,9,4,1,raceblind
1701,5,9,4,1,raceblind
1702,5,9,4,1,raceblind
1703,5,9,4,2,raceblind
1704,5,9,4,2,raceblind
1705,5,9,4,2,raceblind
1706,5,9,4,2,raceblind
1707,5,9,4,2,raceblind
1708,5,9,4,2,raceblind
1709,5,9,4,2,raceblind
1710,5,9,4,2,raceblind
1711,5,9,4,2,raceblind
1712,6,8,5,2,raceblind
1713,6,8,5,2,raceblind
1714,6,8,5,2,raceblind
1715,6,8,5,2,raceblind
1716,6,8,5,2,raceblind
1717,6,8,5,2,raceblind
1718,6,8,5,2,raceblind
1719,6,8,5,2,raceblind
1720,7,7,5,2,raceblind
1721,7,7,5,2,raceblind
1722,7,7,5,2,raceblind
1723,7,7,5,2,raceblind
1724,7,7,5,2,raceblind
1725,7,7,5,2,raceblind
1726,7,7,5,2,raceblind
1727,7,7,5,2,raceblind
1728,7,7,5,2,raceblind
1729,7,7,5,2,raceblind
1730,6,8,5,2,raceblind
1731,6,8,5,2,raceblind
1732,6,8,5,2,raceblind
1733,6,8,5,2,raceblind
1734,6,8,5,2,raceblind
1735,5,9,5,2,raceblind
1736,6,8,5,2,raceblind
1737,6,8,5,2,raceblind
1738,6,8,5,2,raceblind
1739,6,8,5,2,raceblind
1740,6,8,5,2,raceblind
1741,6,8,5,2,raceblind
1742,6,8,5,2,raceblind
1743,6,8,5,2,raceblind
1744,6,8,5,2,raceblind
1745,6,8,5,2,raceblind
1746,6,8,5,2,raceblind
1747,5,9,5,2,raceblind
1748,5,9,5,2,raceblind
1749,6,8,4,2,raceblind
1750,6,8,4,2,raceblind
1751,6,8,4,2,raceblind
1752,6,8,4,2,raceblind
1753,7,7,5,2,raceblind
1754,7,7,5,2,raceblind
1755,7,7,5,2,raceblind
1756,7,7,6,2,raceblind
1757,7,7,6,2,raceblind
1758,7,7,6,2,raceblind
1759,7,7,6,2,raceblind
1760,7,7,6,2,raceblind
1761,7,7,6,2,raceblind
1762,7,7,5,2,raceblind
1763,7,7,5,3,raceblind
1764,7,7,6,2,raceblind
1765,7,7,6,1,raceblind
1766,7,7,6,2,raceblind
1767,7,7,6,2,raceblind
1768,7,7,6,2,raceblind
1769,7,7,6,2,raceblind
1770,7,7,6,2,raceblind
1771,7,7,6,2,raceblind
1772,7,7,6,2,raceblind
1773,7,7,5,2,raceblind
1774,8,6,5,2,raceblind
1775,8,6,5,2,raceblind
1776,8,6,5,2,raceblind
1777,7,7,5,2,raceblind
1778,7,7,5,2,raceblind
1779,8,6,6,2,raceblind
1780,8,6,6,2,raceblind
1781,8,6,6,2,raceblind
1782,8,6,6,2,raceblind
1783,8,6,5,2,raceblind
1784,8,6,5,2,raceblind
1785,8,6,6,2,raceblind
1786,8,6,6,2,raceblind
1787,8,6,6,2,raceblind
1788,8,6,7,2,raceblind
1789,8,6,6,2,raceblind
1790,8,6,6,2,raceblind
1791,8,6,6,2,raceblind
1792,8,6,6,2,raceblind
1793,8,6,6,2,raceblind
1794,8,6,6,2,raceblind
1795,8,6,6,1,raceblind
1796,7,7,5,1,raceblind
1797,7,7,4,1,raceblind
1798,7,7,4,1,raceblind
1799,7,7,4,1,raceblind
1800,7,7,4,1,raceblind
1801,7,7,4,1,raceblind
1802,7,7,4,1,raceblind
1803,7,7,4,1,raceblind
1804,7,7,4,1,raceblind
1805,7,7,4,1,raceblind
