plan_id,democrat_wins,republican_wins,minority_effective,opportunity_districts,ensemble
1066,6,8,5,2,vra
1067,6,8,5,2,vra
1068,6,8,5,2,vra
1069,6,8,5,2,vra
1070,6,8,5,2,vra
1071,6,8,5,2,vra
1072,6,8,5,2,vra
1073,6,8,5,2,vra
1074,6,8,5,3,vra
1075,6,8,5,3,vra
1076,6,8,5,3,vra
1077,6,8,5,3,vra
1078,6,8,5,3,vra
1079,6,8,5,3,vra
1080,6,8,5,3,vra
1081,6,8,5,3,vra
1082,6,8,5,3,vra
1083,6,8,5,3,vra
1084,6,8,5,3,vra
1085,6,8,5,3,vra
1086,6,8,5,3,vra
1087,5,9,5,3,vra
1088,5,9,5,3,vra
1089,5,9,5,3,vra
1090,5,9,5,3,vra
1091,6,8,5,3,vra
1092,6,8,5,3,vra
1093,6,8,5,3,vra
1094,6,8,5,3,vra
1095,6,8,5,3,vra
1096,6,8,5,3,vra
1097,6,8,5,3,vra
1098,6,8,5,3,vra
1099,6,8,5,3,vra
1100,6,8,5,3,vra
1101,6,8,5,3,vra
1102,6,8,5,3,vra
1103,6,8,5,3,vra
1104,6,8,5,3,vra
1105,6,8,5,3,vra
1106,6,8,5,3,vra
1107,6,8,5,3,vra
1108,6,8,5,3,vra
1109,6,8,5,3,vra
1110,6,8,5,3,vra
1111,6,8,5,3,vra
1112,6,8,5,3,vra
1113,6,8,5,3,vra
1114,6,8,5,3,vra
1115,6,8,5,3,vra
1116,6,8,5,3,vra
1117,6,8,5,3,vra
1118,6,8,5,3,vra
1119,6,8,5,3,vra
1120,6,8,5,3,vra
1121,6,8,5,3,vra
1122,6,8,5,3,vra
1123,6,8,5,3,vra
1124,6,8,5,3,vra
1125,5,9,5,4,vra
1126,5,9,5,4,vra
1127,5,9,5,4,vra
1128,5,9,5,4,vra
1129,5,9,5,3,vra
1130,5,9,5,3,vra
1131,5,9,5,3,vra
1132,5,9,5,3,vra
1133,5,9,5,3,vra
1134,5,9,5,3,vra
1135,5,9,5,3,vra
1136,5,9,5,3,vra
1137,5,9,5,3,vra
1138,5,9,5,3,vra
1139,5,9,5,3,vra
1140,5,9,5,3,vra
1141,5,9,5,3,vra
1142,5,9,5,3,vra
1143,5,9,5,2,vra
1144,5,9,5,2,vra
1145,5,9,5,2,vra
1146,5,9,5,1,vra
1147,5,9,5,1,vra
1148,5,9,5,1,vra
1149,5,9,5,1,vra
1150,5,9,5,1,vra
1151,5,9,5,1,vra
1152,5,9,5,1,vra
1153,5,9,5,1,vra
1154,5,9,5,1,vra
1155,5,9,5,1,vra
1156,5,9,5,1,vra
1157,5,9,5,2,vra
1158,5,9,5,2,vra
1159,5,9,5,2,vra
1160,5,9,5,2,vra
1161,5,9,5,2,vra
1162,5,9,5,2,vra
1163,5,9,5,3,vra
1164,5,9,5,3,vra
1165,5,9,5,3,vra
1166,5,9,5,3,vra
1167,5,9,5,3,vra
1168,5,9,5,2,vra
1169,5,9,5,2,vra
1170,5,9,5,2,vra
1171,5,9,5,2,vra
1172,5,9,5,2,vra
1173,5,9,5,2,vra
1174,5,9,5,2,vra
1175,5,9,5,2,vra
1176,5,9,5,2,vra
1177,5,9,5,2,vra
1178,5,9,5,2,vra
1179,5,9,5,2,vra
1180,5,9,5,2,vra
1181,5,9,5,2,vra
1182,5,9,5,2,vra
1183,5,9,5,2,vra
1184,5,9,5,2,vra
1185,5,9,5,2,vra
1186,5,9,5,2,vra
1187,5,9,5,2,vra
1188,5,9,5,2,vra
1189,5,9,5,2,vra
1190,5,9,5,2,vra
1191,5,9,5,2,vra
1192,5,9,5,2,vra
1193,5,9,5,2,vra
1194,5,9,5,2,vra
1195,5,9,5,2,vra
1196,5,9,5,2,vra
1197,5,9,5,2,vra
1198,5,9,5,2,vra
1199,5,9,5,2,vra
1200,5,9,5,2,vra
1201,5,9,5,2,vra
1202,5,9,5,2,vra
1203,5,9,5,2,vra
1204,5,9,5,2,vra
1205,5,9,5,2,vra
1206,5,9,5,2,vra
1207,5,9,5,2,vra
1208,5,9,5,2,vra
1209,5,9,5,2,vra
1210,5,9,5,1,vra
1211,5,9,5,1,vra
1212,5,9,5,1,vra
1213,5,9,5,1,vra
1214,5,9,5,1,vra
1215,5,9,5,1,vra
1216,5,9,5,1,vra
1217,5,9,5,1,vra
1218,5,9,5,1,vra
1219,5,9,5,1,vra
1220,5,9,5,1,vra
1221,5,9,5,1,vra
1222,5,9,5,1,vra
1223,5,9,5,2,vra
1224,5,9,5,2,vra
1225,5,9,5,2,vra
1226,5,9,5,2,vra
1227,5,9,5,2,vra
1228,5,9,5,2,vra
1229,5,9,5,2,vra
1230,5,9,5,2,vra
1231,5,9,5,2,vra
1232,5,9,5,2,vra
1233,5,9,5,2,vra
1234,5,9,5,2,vra
1235,5,9,5,2,vra
1236,5,9,5,2,vra
1237,5,9,5,2,vra
1238,5,9,5,2,vra
1239,5,9,5,2,vra
1240,5,9,5,2,vra
1241,5,9,5,2,vra
1242,5,9,5,2,vra
1243,5,9,5,2,vra
1244,5,9,5,2,vra
1245,5,9,5,2,vra
1246,5,9,5,2,vra
1247,5,9,5,2,vra
1248,5,9,5,2,vra
1249,5,9,5,2,vra
1250,5,9,5,4,vra
1251,5,9,5,3,vra
1252,5,9,5,3,vra
1253,5,9,5,3,vra
1254,5,9,5,3,vra
1255,5,9,5,3,vra
1256,5,9,5,3,vra
1257,5,9,5,3,vra
1258,5,9,5,3,vra
1259,5,9,5,3,vra
1260,5,9,5,3,vra
1261,5,9,5,3,vra
1262,5,9,5,3,vra
1263,5,9,5,3,vra
1264,5,9,5,3,vra
1265,5,9,5,3,vra
1266,5,9,5,3,vra
1267,5,9,5,3,vra
1268,5,9,5,3,vra
1269,5,9,5,3,vra
1270,5,9,5,3,vra
1271,5,9,5,3,vra
1272,5,9,5,3,vra
1273,5,9,5,3,vra
1274,5,9,5,3,vra
1275,5,9,5,2,vra
1276,5,9,5,2,vra
1277,5,9,5,2,vra
1278,5,9,5,2,vra
1279,5,9,5,2,vra
1280,5,9,5,2,vra
1281,5,9,5,2,vra
1282,5,9,5,2,vra
1283,5,9,5,2,vra
1284,5,9,5,2,vra
1285,5,9,5,2,vra
1286,5,9,5,2,vra
1287,5,9,5,2,vra
1288,5,9,5,2,vra
1289,5,9,5,2,vra
1290,5,9,5,2,vra
1291,5,9,5,2,vra
1292,5,9,5,2,vra
1293,5,9,5,2,vra
1294,5,9,5,2,vra
1295,5,9,5,2,vra
1296,5,9,5,2,vra
1297,5,9,5,2,vra
1298,5,9,5,2,vra
1299,5,9,5,2,vra
1300,5,9,5,2,vra
1301,5,9,5,2,vra
1302,6,8,5,2,vra
1303,6,8,5,2,vra
1304,6,8,5,2,vra
1305,6,8,5,2,vra
1306,6,8,5,3,vra
1307,6,8,5,3,vra
1308,6,8,5,3,vra
1309,6,8,5,3,vra
1310,6,8,5,3,vra
1311,6,8,5,3,vra
1312,6,8,5,3,vra
1313,6,8,5,3,vra
1314,6,8,5,3,vra
1315,6,8,5,3,vra
1316,6,8,5,3,vra
1317,6,8,5,3,vra
1318,6,8,5,3,vra
1319,6,8,5,3,vra
1320,6,8,5,3,vra
1321,6,8,5,3,vra
1322,6,8,5,2,vra
1323,6,8,5,2,vra
1324,6,8,5,2,vra
1325,6,8,5,1,vra
1326,6,8,5,1,vra
1327,6,8,5,1,vra
1328,6,8,5,1,vra
1329,6,8,5,1,vra
1330,6,8,5,1,vra
1331,6,8,5,1,vra
1332,6,8,5,1,vra
1333,7,7,5,1,vra
1334,7,7,5,1,vra
1335,7,7,5,1,vra
1336,7,7,5,1,vra
1337,6,8,5,2,vra
1338,6,8,5,2,vra
1339,6,8,5,2,vra
1340,6,8,5,2,vra
1341,6,8,5,2,vra
1342,6,8,5,2,vra
1343,6,8,5,2,vra
1344,6,8,5,2,vra
1345,5,9,5,2,vra
1346,5,9,5,2,vra
1347,5,9,5,2,vra
1348,5,9,5,2,vra
1349,5,9,5,2,vra
1350,5,9,5,2,vra
1351,5,9,5,2,vra
1352,5,9,5,2,vra
1353,5,9,5,2,vra
1354,5,9,5,2,vra
1355,5,9,5,2,vra
1356,6,8,5,2,vra
1357,6,8,5,2,vra
1358,6,8,5,2,vra
1359,6,8,5,2,vra
1360,6,8,5,2,vra
1361,6,8,5,2,vra
1362,6,8,5,2,vra
1363,6,8,5,2,vra
1364,6,8,5,2,vra
1365,6,8,5,2,vra
1366,6,8,5,2,vra
1367,6,8,5,2,vra
1368,6,8,5,2,vra
1369,6,8,5,2,vra
1370,6,8,5,2,vra
1371,6,8,5,2,vra
1372,5,9,5,2,vra
1373,5,9,5,2,vra
1374,5,9,5,2,vra
1375,5,9,5,4,vra
1376,5,9,5,4,vra
1377,5,9,5,3,vra
1378,5,9,5,3,vra
1379,5,9,5,3,vra
1380,5,9,5,3,vra
1381,5,9,5,3,vra
1382,5,9,5,3,vra
1383,5,9,5,3,vra
1384,6,8,5,3,vra
1385,6,8,5,3,vra
1386,6,8,5,3,vra
1387,6,8,5,3,vra
1388,7,7,5,2,vra
1389,7,7,5,2,vra
1390,7,7,5,2,vra
1391,7,7,5,2,vra
1392,6,8,5,2,vra
1393,6,8,5,2,vra
1394,6,8,5,2,vra
1395,6,8,5,2,vra
1396,6,8,6,2,vra
1397,6,8,6,2,vra
1398,6,8,6,2,vra
1399,6,8,5,2,vra
1400,6,8,5,2,vra
1401,6,8,5,2,vra
1402,6,8,5,2,vra
1403,6,8,5,2,vra
1404,6,8,5,2,vra
1405,6,8,5,2,vra
1406,6,8,5,2,vra
1407,6,8,5,2,vra
1408,6,8,5,2,vra
1409,6,8,5,2,vra
1410,6,8,5,2,vra
1411,6,8,5,2,vra
1412,6,8,5,2,vra
1413,6,8,5,2,vra
1414,6,8,5,2,vra
1415,5,9,5,2,vra
1416,5,9,5,2,vra
1417,5,9,5,2,vra
1418,5,9,5,2,vra
1419,6,8,5,2,vra
1420,6,8,5,2,vra
1421,6,8,5,2,vra
1422,6,8,5,2,vra
1423,6,8,5,2,vra
1424,6,8,5,2,vra
1425,6,8,5,2,vra
1426,6,8,5,2,vra
1427,6,8,5,2,vra
1428,6,8,5,2,vra
1429,6,8,5,2,vra
1430,6,8,5,2,vra
1431,6,8,5,2,vra
1432,6,8,5,2,vra
1433,6,8,5,2,vra
1434,6,8,5,2,vra
1435,6,8,5,2,vra
1436,6,8,5,2,vra
1437,6,8,5,2,vra
1438,6,8,5,2,vra
1439,5,9,5,2,vra
1440,5,9,5,2,vra
1441,5,9,5,2,vra
1442,6,8,5,2,vra
1443,6,8,5,2,vra
1444,6,8,5,2,vra
1445,6,8,5,2,vra
1446,6,8,5,2,vra
1447,6,8,5,2,vra
1448,6,8,5,2,vra
1449,6,8,5,2,vra
1450,6,8,5,2,vra
1451,6,8,5,2,vra
1452,6,8,5,2,vra
1453,6,8,5,2,vra
1454,6,8,5,2,vra
1455,6,8,5,2,vra
1456,6,8,5,2,vra
1457,6,8,5,2,vra
1458,6,8,5,1,vra
1459,6,8,5,1,vra
1460,6,8,5,2,vra
1461,6,8,5,2,vra
1462,6,8,5,3,vra
1463,6,8,5,2,vra
1464,6,8,5,2,vra
1465,6,8,5,2,vra
1466,6,8,5,2,vra
1467,6,8,5,2,vra
1468,6,8,5,2,vra
1469,6,8,5,2,vra
1470,6,8,5,2,vra
1471,6,8,5,2,vra
1472,6,8,5,2,vra
1473,6,8,5,2,vra
1474,6,8,5,2,vra
1475,6,8,5,2,vra
1476,6,8,5,2,vra
1477,6,8,5,2,vra
1478,6,8,5,2,vra
1479,6,8,5,2,vra
1480,6,8,5,2,vra
1481,6,8,5,2,vra
1482,6,8,5,2,vra
1483,6,8,5,2,vra
1484,6,8,5,2,vra
1485,6,8,5,2,vra
1486,7,7,6,1,vra
1487,7,7,6,1,vra
1488,7,7,5,1,vra
1489,7,7,5,1,vra
1490,7,7,5,1,vra
1491,7,7,6,1,vra
1492,7,7,6,1,vra
1493,7,7,7,1,vra
1494,7,7,7,1,vra
1495,7,7,7,1,vra
1496,7,7,7,1,vra
1497,7,7,6,1,vra
1498,7,7,6,1,vra
1499,7,7,6,1,vra
1500,5,9,5,4,vra
1501,5,9,5,4,vra
1502,5,9,5,4,vra
1503,5,9,5,3,vra
1504,5,9,5,3,vra
1505,5,9,5,3,vra
1506,5,9,5,2,vra
1507,5,9,5,2,vra
1508,5,9,5,2,vra
1509,5,9,5,2,vra
1510,5,9,5,2,vra
1511,5,9,5,2,vra
1512,5,9,5,2,vra
1513,6,8,5,2,vra
1514,6,8,5,2,vra
1515,6,8,5,2,vra
1516,5,9,5,2,vra
1517,5,9,5,2,vra
1518,5,9,5,2,vra
1519,5,9,5,2,vra
1520,5,9,5,2,vra
1521,5,9,5,2,vra
1522,5,9,5,2,vra
1523,5,9,5,2,vra
1524,5,9,5,2,vra
1525,5,9,5,2,vra
1526,5,9,5,2,vra
1527,5,9,5,2,vra
1528,5,9,5,2,vra
1529,5,9,5,2,vra
1530,5,9,5,2,vra
1531,5,9,5,2,vra
1532,5,9,5,2,vra
1533,5,9,5,2,vra
1534,5,9,5,2,vra
1535,5,9,5,2,vra
1536,5,9,5,2,vra
1537,5,9,5,2,vra
1538,5,9,5,2,vra
1539,6,8,5,2,vra
1540,6,8,5,2,vra
1541,5,9,5,2,vra
1542,5,9,5,2,vra
1543,5,9,5,2,vra
1544,5,9,5,2,vra
1545,5,9,5,2,vra
1546,5,9,5,2,vra
1547,5,9,5,2,vra
1548,5,9,5,2,vra
1549,5,9,5,2,vra
1550,5,9,5,2,vra
1551,5,9,5,2,vra
1552,5,9,5,2,vra
1553,5,9,5,2,vra
1554,5,9,5,2,vra
1555,5,9,5,2,vra
1556,5,9,5,2,vra
1557,5,9,5,2,vra
1558,6,8,5,2,vra
1559,6,8,5,2,vra
1560,6,8,5,2,vra
1561,6,8,5,2,vra
1562,6,8,5,2,vra
1563,7,7,5,2,vra
1564,7,7,5,2,vra
1565,7,7,5,2,vra
1566,7,7,5,2,vra
1567,7,7,5,2,vra
1568,7,7,5,2,vra
1569,7,7,5,2,vra
1570,7,7,5,2,vra
1571,7,7,5,2,vra
1572,7,7,5,2,vra
1573,7,7,5,2,vra
1574,7,7,5,2,vra
1575,7,7,5,2,vra
1576,7,7,5,2,vra
1577,7,7,5,2,vra
1578,6,8,5,2,vra
1579,6,8,5,2,vra
1580,6,8,5,2,vra
1581,6,8,5,2,vra
1582,6,8,5,2,vra
1583,6,8,5,2,vra
1584,6,8,5,2,vra
1585,6,8,5,2,vra
1586,6,8,5,1,vra
1587,6,8,5,1,vra
1588,6,8,5,1,vra
1589,6,8,5,1,vra
1590,6,8,5,2,vra
1591,6,8,5,2,vra
1592,6,8,5,2,vra
1593,6,8,5,2,vra
1594,6,8,5,2,vra
1595,6,8,5,2,vra
1596,6,8,5,2,vra
1597,6,8,5,3,vra
1598,6,8,5,3,vra
1599,6,8,5,3,vra
1600,6,8,5,3,vra
1601,6,8,5,3,vra
1602,6,8,5,3,vra
1603,6,8,5,2,vra
1604,6,8,5,2,vra
1605,6,8,5,2,vra
1606,6,8,5,2,vra
1607,6,8,5,2,vra
1608,6,8,5,2,vra
1609,6,8,5,2,vra
1610,6,8,5,3,vra
1611,6,8,5,3,vra
1612,6,8,5,3,vra
1613,6,8,5,3,vra
1614,6,8,5,3,vra
1615,6,8,5,3,vra
1616,6,8,5,3,vra
1617,6,8,5,3,vra
1618,6,8,5,2,vra
1619,6,8,5,3,vra
1620,6,8,5,3,vra
1621,6,8,5,2,vra
1622,6,8,5,2,vra
1623,6,8,5,2,vra
1624,6,8,5,3,vra
1625,5,9,5,4,vra
1626,5,9,5,4,vra
1627,5,9,5,4,vra
1628,5,9,5,3,vra
1629,5,9,5,3,vra
1630,5,9,5,3,vra
1631,5,9,5,2,vra
1632,5,9,5,2,vra
1633,5,9,5,2,vra
1634,5,9,5,2,vra
1635,5,9,5,2,vra
1636,5,9,5,2,vra
1637,5,9,5,2,vra
1638,5,9,5,2,vra
1639,5,9,5,3,vra
1640,5,9,5,3,vra
1641,5,9,5,3,vra
1642,5,9,5,3,vra
1643,5,9,5,3,vra
1644,5,9,5,3,vra
1645,5,9,5,3,vra
1646,5,9,5,3,vra
1647,6,8,5,3,vra
1648,6,8,5,3,vra
1649,6,8,5,2,vra
1650,6,8,5,2,vra
1651,6,8,5,2,vra
1652,6,8,5,2,vra
1653,6,8,5,2,vra
1654,6,8,5,2,vra
1655,6,8,5,2,vra
1656,6,8,5,2,vra
1657,6,8,5,2,vra
1658,6,8,5,2,vra
1659,6,8,5,2,vra
1660,6,8,5,2,vra
1661,6,8,5,2,vra
1662,6,8,5,2,vra
1663,6,8,5,2,vra
1664,6,8,5,2,vra
1665,6,8,5,2,vra
1666,6,8,5,2,vra
1667,6,8,5,2,vra
1668,6,8,5,2,vra
1669,6,8,5,2,vra
1670,6,8,5,2,vra
1671,6,8,5,2,vra
1672,6,8,5,2,vra
1673,6,8,5,2,vra
1674,6,8,5,2,vra
1675,6,8,5,2,vra
1676,6,8,5,2,vra
1677,6,8,5,2,vra
1678,6,8,5,2,vra
1679,6,8,5,2,vra
1680,6,8,5,2,vra
1681,6,8,5,2,vra
1682,6,8,5,1,vra
1683,6,8,5,1,vra
1684,5,9,5,1,vra
1685,5,9,5,1,vra
1686,5,9,5,1,vra
1687,5,9,5,1,vra
1688,5,9,5,1,vra
1689,5,9,5,1,vra
1690,5,9,5,1,vra
1691,5,9,5,1,vra
1692,5,9,5,1,vra
1693,5,9,5,1,vra
1694,5,9,5,1,vra
1695,5,9,5,1,vra
1696,5,9,5,1,vra
1697,5,9,5,1,vra
1698,5,9,5,1,vra
1699,5,9,5,1,vra
1700,5,9,5,1,vra
1701,5,9,5,1,vra
1702,5,9,5,1,vra
1703,5,9,5,1,vra
1704,5,9,5,2,vra
1705,5,9,5,1,vra
1706,5,9,5,1,vra
1707,5,9,5,1,vra
1708,5,9,5,1,vra
1709,6,8,5,1,vra
1710,6,8,5,1,vra
1711,6,8,5,1,vra
1712,6,8,5,1,vra
1713,6,8,5,1,vra
1714,6,8,5,1,vra
1715,6,8,5,2,vra
1716,6,8,5,1,vra
1717,6,8,5,1,vra
1718,6,8,5,1,vra
1719,6,8,5,1,vra
1720,6,8,5,1,vra
1721,6,8,5,1,vra
1722,6,8,5,1,vra
1723,6,8,5,1,vra
1724,6,8,5,1,vra
1725,6,8,5,1,vra
1726,6,8,5,1,vra
1727,6,8,5,1,vra
1728,6,8,5,1,vra
1729,6,8,5,1,vra
1730,6,8,5,1,vra
1731,6,8,5,1,vra
1732,6,8,5,1,vra
1733,6,8,5,1,vra
1734,6,8,5,1,vra
1735,6,8,5,1,vra
1736,6,8,5,1,vra
1737,6,8,5,1,vra
1738,6,8,5,1,vra
1739,6,8,5,1,vra
1740,6,8,5,1,vra
1741,6,8,5,1,vra
1742,6,8,5,1,vra
1743,6,8,5,1,vra
1744,6,8,5,2,vra
1745,5,9,5,2,vra
1746,5,9,5,2,vra
1747,5,9,5,2,vra
1748,5,9,5,1,vra
1749,5,9,5,1,vra
1750,5,9,5,4,vra
1751,5,9,5,3,vra
1752,5,9,5,3,vra
1753,5,9,5,3,vra
1754,5,9,5,3,vra
1755,5,9,5,2,vra
1756,5,9,5,2,vra
1757,5,9,5,2,vra
1758,5,9,5,3,vra
1759,5,9,5,3,vra
1760,5,9,5,3,vra
1761,5,9,5,3,vra
1762,5,9,5,3,vra
1763,5,9,5,4,vra
1764,5,9,5,4,vra
1765,5,9,5,4,vra
1766,5,9,5,3,vra
1767,5,9,5,4,vra
1768,5,9,5,4,vra
1769,5,9,5,4,vra
1770,5,9,5,4,vra
1771,5,9,5,4,vra
1772,6,8,6,3,vra
1773,6,8,6,3,vra
1774,6,8,5,3,vra
1775,6,8,5,3,vra
1776,6,8,5,3,vra
1777,6,8,5,2,vra
1778,6,8,5,2,vra
1779,6,8,5,2,vra
1780,6,8,6,2,vra
1781,6,8,5,3,vra
1782,7,7,5,3,vra
1783,7,7,5,3,vra
1784,7,7,5,3,vra
1785,7,7,5,3,vra
1786,7,7,5,3,vra
1787,7,7,5,3,vra
1788,7,7,5,3,vra
1789,7,7,5,3,vra
1790,7,7,5,2,vra
1791,7,7,5,2,vra
1792,7,7,5,2,vra
1793,7,7,5,2,vra
1794,7,7,5,2,vra
1795,7,7,5,2,vra
1796,7,7,5,2,vra
1797,7,7,5,2,vra
1798,6,8,5,2,vra
1799,7,7,5,2,vra
1800,7,7,5,2,vra
1801,7,7,5,2,vra
1802,7,7,5,2,vra
1803,7,7,5,2,vra
1804,6,8,5,2,vra
1805,6,8,5,2,vra
1806,6,8,5,2,vra
1807,6,8,5,2,vra
1808,7,7,5,2,vra
1809,7,7,5,2,vra
1810,6,8,5,2,vra
1811,6,8,5,2,vra
1812,6,8,5,2,vra
1813,6,8,5,2,vra
1814,6,8,5,2,vra
1815,5,9,5,2,vra
1816,5,9,5,2,vra
1817,5,9,5,2,vra
1818,5,9,5,2,vra
1819,5,9,5,2,vra
1820,5,9,5,2,vra
1821,5,9,5,2,vra
1822,5,9,5,2,vra
1823,6,8,5,2,vra
1824,5,9,5,2,vra
1825,5,9,5,2,vra
1826,5,9,5,2,vra
1827,5,9,5,2,vra
1828,5,9,5,2,vra
1829,5,9,5,2,vra
1830,5,9,5,2,vra
1831,5,9,5,2,vra
1832,5,9,5,2,vra
1833,5,9,5,2,vra
1834,5,9,5,2,vra
1835,5,9,5,2,vra
1836,5,9,5,2,vra
1837,5,9,5,2,vra
1838,5,9,5,2,vra
1839,5,9,5,2,vra
1840,5,9,5,2,vra
1841,5,9,5,2,vra
1842,5,9,5,2,vra
1843,5,9,5,2,vra
1844,5,9,5,2,vra
1845,5,9,5,2,vra
1846,5,9,5,2,vra
1847,5,9,5,2,vra
1848,5,9,5,2,vra
1849,5,9,5,2,vra
1850,5,9,5,2,vra
1851,6,8,5,2,vra
1852,6,8,5,2,vra
1853,6,8,5,2,vra
1854,6,8,5,2,vra
1855,6,8,5,2,vra
1856,6,8,5,2,vra
1857,6,8,5,2,vra
1858,6,8,5,2,vra
1859,6,8,5,2,vra
1860,5,9,5,2,vra
1861,5,9,5,2,vra
1862,5,9,5,2,vra
1863,5,9,5,2,vra
1864,5,9,5,2,vra
1865,5,9,5,3,vra
1866,5,9,5,3,vra
1867,5,9,5,2,vra
1868,5,9,5,2,vra
1869,5,9,5,2,vra
1870,5,9,5,2,vra
1871,5,9,5,2,vra
1872,5,9,5,1,vra
1873,5,9,5,1,vra
1874,5,9,5,1,vra
1875,5,9,5,4,vra
1876,5,9,5,3,vra
1877,5,9,5,3,vra
1878,5,9,5,2,vra
1879,5,9,5,2,vra
1880,5,9,5,2,vra
1881,5,9,5,2,vra
1882,5,9,5,2,vra
1883,5,9,5,2,vra
1884,5,9,5,2,vra
1885,5,9,5,2,vra
1886,5,9,5,2,vra
1887,5,9,5,2,vra
1888,5,9,5,2,vra
1889,5,9,5,2,vra
1890,5,9,5,2,vra
1891,5,9,5,2,vra
1892,5,9,5,2,vra
1893,5,9,5,2,vra
1894,5,9,5,2,vra
1895,5,9,5,2,vra
1896,5,9,5,2,vra
1897,5,9,5,2,vra
1898,5,9,5,2,vra
1899,5,9,5,2,vra
1900,5,9,5,2,vra
1901,5,9,5,2,vra
1902,5,9,5,2,vra
1903,5,9,5,2,vra
1904,5,9,5,2,vra
1905,5,9,5,2,vra
1906,5,9,5,2,vra
1907,5,9,5,2,vra
1908,5,9,5,2,vra
1909,5,9,5,2,vra
1910,5,9,5,2,vra
1911,6,8,5,2,vra
1912,6,8,5,2,vra
1913,6,8,5,2,vra
1914,6,8,5,2,vra
1915,6,8,5,2,vra
1916,6,8,5,2,vra
1917,6,8,5,2,vra
1918,6,8,5,2,vra
1919,6,8,5,2,vra
1920,6,8,5,2,vra
1921,6,8,5,2,vra
1922,6,8,5,2,vra
1923,6,8,5,2,vra
1924,6,8,5,2,vra
1925,5,9,5,2,vra
1926,5,9,5,2,vra
1927,5,9,5,2,vra
1928,5,9,5,2,vra
1929,5,9,5,2,vra
1930,5,9,5,2,vra
1931,5,9,5,2,vra
1932,5,9,5,2,vra
1933,5,9,5,2,vra
1934,5,9,5,2,vra
1935,5,9,5,2,vra
1936,5,9,5,2,vra
1937,5,9,5,2,vra
1938,5,9,5,2,vra
1939,5,9,5,2,vra
1940,5,9,5,2,vra
1941,5,9,5,2,vra
1942,5,9,5,2,vra
1943,5,9,5,2,vra
1944,5,9,5,2,vra
1945,5,9,5,2,vra
1946,5,9,5,2,vra
1947,5,9,5,2,vra
1948,5,9,5,2,vra
1949,5,9,5,2,vra
1950,5,9,5,2,vra
1951,5,9,5,2,vra
1952,5,9,5,2,vra
1953,5,9,5,2,vra
1954,5,9,5,2,vra
1955,5,9,5,2,vra
1956,5,9,5,2,vra
1957,5,9,5,2,vra
1958,5,9,5,2,vra
1959,5,9,5,2,vra
1960,5,9,5,2,vra
1961,5,9,5,2,vra
1962,5,9,5,2,vra
1963,5,9,5,2,vra
1964,5,9,5,2,vra
1965,5,9,5,2,vra
1966,5,9,5,2,vra
1967,5,9,5,2,vra
1968,5,9,5,2,vra
1969,5,9,5,2,vra
1970,5,9,5,2,vra
1971,5,9,5,2,vra
1972,5,9,5,2,vra
1973,6,8,5,2,vra
1974,6,8,5,2,vra
1975,6,8,5,2,vra
1976,6,8,5,2,vra
1977,6,8,5,2,vra
1978,6,8,5,2,vra
1979,6,8,5,2,vra
1980,6,8,5,2,vra
1981,6,8,5,2,vra
1982,6,8,5,2,vra
1983,6,8,5,2,vra
1984,6,8,5,2,vra
1985,6,8,5,2,vra
1986,6,8,5,2,vra
1987,6,8,5,2,vra
1988,6,8,5,2,vra
1989,6,8,5,3,vra
1990,6,8,5,3,vra
1991,6,8,5,3,vra
1992,7,7,6,2,vra
1993,6,8,5,3,vra
1994,6,8,5,3,vra
1995,5,9,5,3,vra
1996,5,9,5,3,vra
1997,5,9,5,3,vra
1998,5,9,5,3,vra
1999,5,9,5,3,vra
2000,5,9,5,4,vra
2001,5,9,5,4,vra
2002,5,9,5,4,vra
2003,5,9,5,4,vra
2004,5,9,5,4,vra
2005,5,9,5,4,vra
2006,5,9,5,4,vra
2007,5,9,5,4,vra
2008,5,9,5,4,vra
2009,5,9,5,4,vra
2010,5,9,5,3,vra
2011,5,9,5,3,vra
2012,5,9,5,3,vra
2013,5,9,5,3,vra
2014,5,9,5,3,vra
2015,5,9,5,3,vra
2016,5,9,5,3,vra
2017,5,9,5,2,vra
2018,5,9,5,2,vra
2019,5,9,5,2,vra
2020,5,9,5,2,vra
2021,5,9,5,2,vra
2022,5,9,5,2,vra
2023,5,9,5,2,vra
2024,5,9,5,2,vra
2025,5,9,5,2,vra
2026,5,9,5,2,vra
2027,5,9,5,2,vra
2028,5,9,5,2,vra
2029,5,9,5,2,vra
2030,5,9,5,2,vra
2031,5,9,5,2,vra
2032,5,9,5,2,vra
2033,5,9,5,2,vra
2034,5,9,5,2,vra
2035,5,9,5,2,vra
2036,5,9,5,2,vra
2037,5,9,5,2,vra
2038,5,9,5,2,vra
2039,5,9,5,2,vra
2040,5,9,5,2,vra
2041,5,9,5,2,vra
2042,5,9,5,2,vra
2043,5,9,5,2,vra
2044,5,9,5,2,vra
2045,5,9,5,2,vra
2046,5,9,5,2,vra
2047,5,9,5,2,vra
2048,5,9,5,2,vra
2049,5,9,5,2,vra
2050,5,9,5,2,vra
2051,5,9,5,2,vra
2052,5,9,5,2,vra
2053,5,9,5,2,vra
2054,5,9,5,2,vra
2055,5,9,5,2,vra
2056,5,9,5,2,vra
2057,5,9,5,2,vra
2058,5,9,5,2,vra
2059,5,9,5,2,vra
2060,5,9,5,2,vra
2061,5,9,5,2,vra
2062,5,9,5,2,vra
